call_id,customer_id,call_start,call_end,call_type,duration_sec,tower_id
C4269,349,2026-03-16 19:57:28.256920,2026-02-24 21:33:20.256600,ISD,500,T29
C4270,818,2026-02-24 10:26:40.470592,2026-02-22 08:05:54.289336,ISD,420,T16
C4271,628,2026-03-28 01:55:39.616231,2026-03-14 22:43:44.999702,STD,638,T13
C4272,257,2026-01-21 21:49:39.093531,2026-02-23 12:11:31.226105,STD,212,T40
C4273,803,2026-02-21 07:20:46.627427,2026-03-13 23:42:17.154432,ISD,220,T17
C4274,786,2026-02-10 00:14:09.264627,2026-01-05 09:38:48.904318,ISD,261,T30
C4275,331,2026-01-05 01:42:15.834864,2026-01-14 12:45:21.871433,ISD,455,T14
C4276,649,2026-03-27 07:53:32.480772,2026-01-19 04:20:12.835976,Local,744,T44
C4277,886,2026-03-06 05:54:38.125615,2026-02-22 15:14:46.130617,STD,500,T6
C4278,562,2026-02-23 01:58:56.424420,2026-02-08 15:12:13.704411,STD,536,T45
C4279,264,2026-03-28 07:01:24.304710,2026-02-13 08:50:19.801512,ISD,729,T17
C4280,543,2026-02-19 02:15:00.933779,2026-03-28 15:40:43.070953,Local,419,T23
C4281,103,2026-03-27 12:20:49.451202,2026-04-05 05:23:38.883929,ISD,489,T10
C4282,499,2026-01-21 14:23:24.873555,2026-01-26 22:02:10.892655,ISD,36,T7
C4283,126,2026-01-04 15:18:42.046219,2026-01-05 10:38:35.979977,ISD,875,T15
C4284,184,2026-02-01 00:05:10.073225,2026-02-25 00:21:30.898591,STD,449,T37
C4285,704,2026-01-19 14:29:51.811062,2026-01-09 08:34:34.272455,ISD,485,T39
C4286,428,2026-01-12 20:36:41.849231,2026-01-21 18:17:50.518028,ISD,341,T9
C4287,609,2026-02-20 03:52:05.346305,2026-04-05 07:16:04.772111,STD,615,T36
C4288,835,2026-03-14 08:11:05.945283,2026-03-26 02:51:25.890367,STD,943,T12
C4289,509,2026-04-03 10:50:56.800874,2026-02-17 06:26:09.143290,STD,39,T2
C4290,971,2026-03-24 16:55:08.809569,2026-01-07 11:16:26.996778,Local,545,T29
C4291,698,2026-02-23 11:18:59.113854,2026-01-21 17:45:34.351434,STD,375,T46
C4292,43,2026-03-04 13:27:42.268311,2026-03-02 18:37:10.938477,STD,694,T40
C4293,98,2026-03-06 20:41:35.685785,2026-04-04 14:23:28.720759,Local,809,T20
C4294,535,2026-03-16 07:37:32.229385,2026-01-01 07:45:19.615509,STD,676,T28
C4295,518,2026-01-12 17:15:04.347879,2026-03-09 20:27:48.072590,Local,597,T31
C4296,380,2026-03-30 06:02:19.463446,2026-03-10 17:55:53.194502,ISD,557,T1
C4297,435,2026-03-12 21:31:33.079836,2026-03-26 05:03:28.338061,STD,819,T38
C4298,775,2026-01-23 01:53:51.622978,2026-03-01 23:12:54.073470,STD,889,T12
C4299,199,2026-02-16 00:11:16.881999,2026-01-02 07:29:43.100669,ISD,627,T36
C4300,33,2026-04-01 07:52:26.858703,2026-02-10 07:37:08.459531,ISD,248,T18
C4301,760,2026-02-03 12:13:02.645223,2026-03-16 13:02:57.601041,STD,63,T24
C4302,821,2026-01-11 16:15:40.434682,2026-02-17 16:47:47.841691,Local,93,T38
C4303,489,2026-02-25 01:10:13.877180,2026-02-21 17:37:47.848328,STD,473,T42
C4304,424,2026-03-09 12:39:15.256973,2026-01-25 19:46:28.254385,Local,47,T16
C4305,253,2026-03-29 13:49:27.762832,2026-01-07 01:59:01.538648,Local,677,T23
C4306,14,2026-02-26 10:11:12.664361,2026-02-18 13:01:55.081312,Local,982,T16
C4307,300,2026-03-17 02:35:50.804878,2026-01-03 22:27:44.010782,Local,448,T48
C4308,285,2026-02-15 00:48:24.824108,2026-02-16 03:36:26.909655,STD,976,T4
C4309,672,2026-02-19 18:40:41.132070,2026-03-04 15:39:05.692962,Local,322,T26
C4310,444,2026-01-08 16:57:53.657839,2026-01-10 08:34:48.126451,ISD,788,T18
C4311,58,2026-03-14 12:23:39.169270,2026-03-05 01:14:25.501063,STD,861,T20
C4312,335,2026-02-22 05:54:34.140372,2026-01-28 00:14:39.810491,Local,604,T24
C4313,739,2026-01-12 23:53:25.702348,2026-03-08 08:37:50.344334,Local,258,T20
C4314,241,2026-04-01 04:42:37.579840,2026-01-15 14:29:08.128144,STD,594,T36
C4315,414,2026-02-05 07:40:30.171240,2026-02-19 23:03:33.489834,ISD,843,T33
C4316,519,2026-01-31 21:41:09.453103,2026-02-14 12:08:58.480888,STD,560,T32
C4317,143,2026-02-20 01:52:11.763567,2026-03-28 22:55:02.081410,Local,336,T11
C4318,171,2026-02-05 20:29:50.565158,2026-02-18 14:38:53.910484,Local,93,T7
C4319,334,2026-03-05 01:31:49.570833,2026-03-17 04:24:45.751948,ISD,287,T18
C4320,129,2026-02-19 13:11:30.738050,2026-01-01 21:34:10.670958,Local,329,T44
C4321,734,2026-03-01 14:41:41.545534,2026-03-06 05:32:46.977396,ISD,472,T49
C4322,345,2026-01-19 15:33:52.281939,2026-03-16 23:43:45.948358,Local,851,T30
C4323,748,2026-01-04 15:54:47.619970,2026-03-21 13:23:08.750237,ISD,351,T16
C4324,800,2026-03-12 15:22:15.325675,2026-01-18 05:31:38.719772,ISD,778,T7
C4325,615,2026-03-23 17:00:16.803063,2026-03-24 15:25:31.786286,ISD,725,T39
C4326,889,2026-03-09 07:36:11.107060,2026-03-11 03:22:06.922549,Local,228,T4
C4327,605,2026-03-02 02:39:53.748502,2026-03-26 03:02:43.178659,ISD,19,T7
C4328,353,2026-01-21 16:36:24.295424,2026-02-02 04:28:44.574419,Local,738,T24
C4329,131,2026-03-12 01:14:13.335334,2026-03-22 17:31:18.590701,ISD,184,T18
C4330,655,2026-02-15 19:00:37.547524,2026-02-17 05:52:27.145435,Local,420,T48
C4331,217,2026-03-16 09:52:20.304157,2026-02-24 22:24:36.035334,STD,592,T29
C4332,92,2026-02-06 21:49:51.838494,2026-01-31 10:08:57.719398,STD,219,T45
C4333,75,2026-01-11 13:16:40.134707,2026-01-01 00:37:54.187827,ISD,629,T44
C4334,949,2026-03-20 03:43:39.812064,2026-02-25 19:54:37.180390,STD,665,T29
C4335,533,2026-02-13 22:20:45.575773,2026-04-04 20:27:45.050065,ISD,690,T31
C4336,458,2026-01-20 15:08:37.164479,2026-03-02 19:31:11.165141,STD,182,T48
C4337,889,2026-01-14 06:41:54.669897,2026-01-02 07:25:14.147189,Local,540,T6
C4338,878,2026-02-05 11:58:56.617685,2026-01-07 13:01:39.255457,ISD,332,T16
C4339,731,2026-04-03 01:02:50.012888,2026-04-03 23:23:47.813545,ISD,96,T17
C4340,565,2026-03-31 01:59:24.003091,2026-03-29 09:39:43.885864,STD,474,T36
C4341,440,2026-01-27 02:34:37.481516,2026-03-22 01:36:26.226375,STD,314,T42
C4342,955,2026-01-14 17:05:03.673043,2026-03-29 10:51:58.461025,STD,386,T43
C4343,284,2026-02-14 15:44:05.496727,2026-01-08 01:48:23.142220,ISD,378,T9
C4344,252,2026-01-24 09:13:10.273164,2026-01-26 01:59:59.067012,STD,759,T17
C4345,136,2026-02-27 06:37:45.583712,2026-04-05 08:23:13.968752,Local,161,T40
C4346,62,2026-01-01 16:47:05.019233,2026-03-22 13:22:34.731755,Local,954,T27
C4347,704,2026-02-24 07:43:12.940090,2026-02-07 20:10:34.655876,Local,190,T29
C4348,216,2026-02-04 17:35:11.555796,2026-01-14 01:30:59.407861,Local,194,T45
C4349,691,2026-02-03 22:26:44.395554,2026-01-27 18:42:03.271958,STD,678,T50
C4350,607,2026-01-23 13:31:14.380195,2026-02-08 23:12:02.027028,ISD,470,T19
C4351,881,2026-02-03 13:28:26.466835,2026-01-12 14:36:03.654341,STD,427,T43
C4352,618,2026-03-21 10:53:45.309343,2026-01-10 18:25:24.551224,Local,816,T13
C4353,840,2026-02-20 14:15:58.224663,2026-01-02 22:49:49.213805,Local,303,T40
C4354,247,2026-02-13 18:13:29.315525,2026-02-19 10:28:16.129139,Local,569,T8
C4355,102,2026-03-03 00:26:43.592250,2026-02-16 08:58:51.380605,Local,241,T23
C4356,495,2026-02-21 12:38:25.014129,2026-02-22 23:03:02.551904,Local,863,T43
C4357,705,2026-01-23 08:30:38.883289,2026-02-03 10:41:26.814229,ISD,101,T34
C4358,508,2026-01-28 08:37:55.462605,2026-03-24 01:35:19.054976,Local,887,T10
C4359,575,2026-03-21 13:44:42.144345,2026-03-17 08:19:37.635095,Local,10,T43
C4360,442,2026-03-26 23:49:20.899049,2026-02-28 15:18:57.551825,STD,30,T7
C4361,64,2026-03-12 18:26:03.005002,2026-02-13 15:24:58.367079,Local,695,T15
C4362,64,2026-01-05 16:34:40.382406,2026-01-03 11:16:30.575187,Local,875,T20
C4363,986,2026-01-18 20:45:53.053405,2026-02-11 20:25:41.945643,Local,412,T10
C4364,800,2026-03-18 05:29:11.887576,2026-01-16 12:58:17.820764,ISD,918,T50
C4365,52,2026-03-19 02:16:53.820135,2026-02-04 18:13:48.232141,ISD,207,T18
C4366,489,2026-02-11 18:19:45.908461,2026-01-06 18:07:12.328963,Local,341,T2
C4367,244,2026-01-04 00:51:42.097946,2026-04-01 08:18:25.420999,STD,565,T18
C4368,93,2026-01-04 11:20:45.840539,2026-03-12 14:27:07.534339,STD,446,T19
C4369,39,2026-02-24 08:17:30.127306,2026-02-25 05:41:15.547119,ISD,638,T32
C4370,511,2026-03-27 07:00:07.911201,2026-03-21 22:46:38.069899,STD,576,T28
C4371,218,2026-03-24 21:53:31.285758,2026-01-08 01:10:02.546644,ISD,932,T9
C4372,111,2026-02-12 00:30:22.613193,2026-02-09 15:36:44.771338,Local,658,T18
C4373,520,2026-03-27 08:08:24.773213,2026-02-26 11:43:37.833366,STD,608,T10
C4374,389,2026-03-06 18:14:03.948292,2026-02-20 02:40:18.649628,Local,287,T33
C4375,921,2026-03-12 11:31:58.852935,2026-02-13 16:25:50.911976,Local,918,T45
C4376,516,2026-02-09 04:21:46.189936,2026-01-05 21:54:18.685615,ISD,611,T33
C4377,581,2026-02-25 12:44:04.684007,2026-01-25 01:51:24.067900,Local,831,T2
C4378,746,2026-03-08 07:57:44.732720,2026-02-06 19:55:25.045305,ISD,657,T23
C4379,634,2026-03-15 12:53:30.753986,2026-01-24 16:33:15.381676,ISD,315,T28
C4380,263,2026-03-02 17:19:43.290759,2026-01-25 21:28:56.116363,STD,288,T45
C4381,486,2026-03-16 21:55:23.578258,2026-02-28 07:40:44.031086,STD,225,T12
C4382,311,2026-02-12 15:17:01.252557,2026-01-08 06:07:50.579872,Local,720,T39
C4383,571,2026-01-13 05:00:22.468039,2026-03-16 15:32:51.183950,STD,158,T17
C4384,390,2026-02-09 15:44:33.937867,2026-03-11 04:23:12.347465,Local,312,T38
C4385,529,2026-02-11 23:57:24.108840,2026-03-20 17:54:19.675930,STD,739,T6
C4386,567,2026-03-19 15:23:28.648140,2026-04-04 21:48:22.449661,Local,366,T39
C4387,321,2026-03-02 21:03:24.286883,2026-03-01 06:15:54.700948,STD,893,T45
C4388,906,2026-03-24 13:34:02.843250,2026-01-05 23:03:20.189960,Local,194,T11
C4389,989,2026-01-03 02:05:45.384365,2026-04-04 21:30:58.452202,Local,239,T49
C4390,237,2026-03-08 01:30:38.778369,2026-01-26 10:11:30.871567,ISD,232,T12
C4391,466,2026-02-07 06:44:51.809120,2026-04-04 10:02:55.758296,ISD,509,T47
C4392,349,2026-02-17 23:10:37.322387,2026-01-08 00:41:23.983445,STD,294,T10
C4393,59,2026-01-03 18:27:21.831295,2026-01-26 11:55:33.666930,Local,980,T18
C4394,341,2026-03-19 21:50:16.683658,2026-03-30 09:58:42.562754,Local,371,T1
C4395,789,2026-02-18 09:26:53.241324,2026-03-02 12:16:16.650464,STD,50,T50
C4396,696,2026-03-28 22:23:06.857551,2026-01-20 13:05:44.753098,ISD,215,T24
C4397,854,2026-03-12 12:24:02.032806,2026-01-30 04:47:58.556151,STD,27,T37
C4398,433,2026-03-07 13:08:05.042573,2026-02-26 11:13:13.600024,Local,677,T19
C4399,696,2026-01-21 19:03:49.231955,2026-02-25 09:27:52.684415,STD,910,T17
C4400,479,2026-02-19 22:07:31.354022,2026-03-07 00:18:33.228422,STD,563,T17
C4401,757,2026-03-28 01:36:55.801130,2026-02-22 10:07:32.306553,Local,633,T13
C4402,64,2026-02-04 06:57:01.122792,2026-03-10 22:39:54.554922,ISD,384,T46
C4403,559,2026-03-21 03:58:34.127045,2026-01-01 12:58:18.142987,STD,443,T9
C4404,755,2026-01-21 01:36:32.679243,2026-01-07 05:41:57.285212,STD,869,T9
C4405,163,2026-03-25 02:46:21.870513,2026-01-22 05:59:52.065332,ISD,563,T42
C4406,729,2026-03-22 12:40:59.232203,2026-02-02 18:01:44.993568,ISD,828,T12
C4407,428,2026-02-23 22:59:08.995492,2026-04-04 14:28:24.192104,STD,876,T24
C4408,915,2026-02-15 21:30:32.542572,2026-01-31 09:10:31.149367,Local,303,T30
C4409,278,2026-01-17 02:08:17.716457,2026-03-14 10:11:15.848656,ISD,331,T29
C4410,475,2026-01-16 22:09:35.643606,2026-02-14 19:16:48.522949,STD,139,T8
C4411,77,2026-03-17 00:48:47.953099,2026-03-31 21:47:10.847229,STD,162,T45
C4412,586,2026-01-30 08:37:30.537760,2026-01-15 21:20:42.276496,STD,353,T27
C4413,742,2026-02-16 10:42:17.139393,2026-01-18 01:34:56.494584,STD,417,T6
C4414,702,2026-02-18 07:51:07.263127,2026-01-11 00:10:36.516029,ISD,229,T47
C4415,470,2026-03-17 09:54:47.381708,2026-01-25 07:57:16.504174,STD,969,T35
C4416,93,2026-03-06 02:24:41.404163,2026-01-08 15:40:01.211718,Local,970,T24
C4417,67,2026-01-04 18:31:38.098003,2026-01-22 18:26:50.508809,Local,585,T34
C4418,711,2026-03-24 06:12:02.432988,2026-03-24 23:39:56.579548,Local,479,T5
C4419,689,2026-02-28 11:21:30.563717,2026-03-16 14:19:24.963863,ISD,621,T30
C4420,39,2026-01-26 13:17:23.289798,2026-03-19 20:24:34.200434,STD,172,T18
C4421,93,2026-02-05 07:21:05.881230,2026-01-21 05:04:19.716714,Local,353,T21
C4422,254,2026-02-24 05:17:48.827637,2026-02-18 04:19:17.740459,STD,289,T11
C4423,88,2026-03-23 01:04:38.772152,2026-01-16 08:52:43.606915,ISD,938,T44
C4424,518,2026-02-17 00:58:20.175951,2026-03-10 20:49:42.854446,Local,62,T11
C4425,583,2026-02-21 20:36:10.859633,2026-03-08 17:17:03.865722,Local,567,T24
C4426,974,2026-03-20 08:12:20.536504,2026-02-21 08:07:09.195831,Local,359,T43
C4427,376,2026-03-25 16:34:10.106837,2026-03-22 03:05:21.261251,Local,804,T28
C4428,941,2026-02-28 18:30:22.287629,2026-01-25 01:23:28.599528,ISD,142,T6
C4429,567,2026-01-17 05:45:01.098029,2026-02-28 03:37:53.190132,Local,10,T7
C4430,357,2026-02-10 01:30:50.171932,2026-03-12 21:09:52.538479,ISD,431,T2
C4431,248,2026-03-08 09:37:21.754895,2026-02-09 17:52:57.586637,STD,376,T26
C4432,717,2026-01-15 16:55:11.697155,2026-02-28 11:49:34.891171,STD,642,T7
C4433,481,2026-01-18 05:51:07.076055,2026-03-20 19:43:05.347497,ISD,519,T22
C4434,761,2026-03-19 07:54:11.494952,2026-02-12 23:55:19.914092,STD,767,T12
C4435,773,2026-01-02 13:13:54.406985,2026-03-29 06:24:42.278528,Local,414,T20
C4436,381,2026-02-15 11:51:44.669330,2026-01-08 02:36:44.284951,STD,522,T30
C4437,275,2026-02-12 21:21:43.220439,2026-01-05 10:59:10.886926,STD,429,T27
C4438,880,2026-02-16 20:11:26.185172,2026-03-25 03:46:42.916825,STD,532,T25
C4439,516,2026-02-25 00:36:34.871264,2026-01-15 07:42:27.201503,Local,932,T47
C4440,341,2026-02-25 22:05:49.999020,2026-01-28 19:58:40.146779,STD,308,T23
C4441,690,2026-01-05 11:06:53.781638,2026-01-13 18:29:05.709930,STD,12,T16
C4442,782,2026-03-16 17:15:24.282567,2026-01-04 04:06:03.584650,STD,821,T38
C4443,78,2026-03-01 00:01:55.248976,2026-03-05 09:20:39.466734,ISD,540,T46
C4444,175,2026-01-09 17:16:10.382351,2026-01-06 06:51:52.527935,Local,760,T23
C4445,595,2026-02-26 06:13:29.868714,2026-01-01 13:40:55.773178,STD,562,T40
C4446,61,2026-03-06 10:33:16.613559,2026-03-29 20:00:22.958715,STD,719,T11
C4447,531,2026-01-16 13:35:22.884176,2026-03-09 19:22:09.211689,Local,392,T32
C4448,889,2026-03-11 11:37:47.506400,2026-02-06 03:54:25.715279,Local,120,T30
C4449,807,2026-01-25 14:59:37.843339,2026-02-17 16:42:30.578271,ISD,690,T15
C4450,128,2026-03-24 03:06:21.240479,2026-02-11 10:01:00.133515,ISD,471,T48
C4451,734,2026-01-11 16:51:23.828652,2026-02-16 17:26:56.449275,ISD,166,T45
C4452,226,2026-04-01 14:06:44.756630,2026-01-12 22:17:19.795852,STD,443,T46
C4453,26,2026-02-03 10:23:40.771238,2026-02-20 14:40:35.161333,STD,260,T42
C4454,855,2026-01-22 15:36:30.556325,2026-01-01 13:21:49.177755,Local,64,T17
C4455,978,2026-01-01 19:45:37.288532,2026-03-13 05:36:35.329934,STD,852,T21
C4456,183,2026-01-29 07:23:47.264274,2026-01-07 05:44:20.151563,STD,731,T20
C4457,527,2026-03-15 07:12:48.110400,2026-03-23 09:28:44.408334,ISD,296,T34
C4458,296,2026-01-27 03:27:59.505382,2026-03-09 17:17:21.513272,ISD,49,T33
C4459,102,2026-02-06 16:17:20.195562,2026-01-02 07:48:08.916028,ISD,209,T41
C4460,662,2026-01-16 10:25:55.309648,2026-01-06 12:05:12.126407,ISD,841,T5
C4461,804,2026-03-11 12:54:20.039554,2026-02-19 09:27:20.122214,Local,253,T32
C4462,696,2026-02-09 18:57:29.175801,2026-02-03 12:57:46.522942,Local,102,T25
C4463,556,2026-02-26 01:10:15.571159,2026-01-06 05:04:16.412371,STD,330,T12
C4464,633,2026-02-02 10:52:09.420342,2026-03-03 22:26:19.574063,Local,626,T34
C4465,946,2026-01-17 22:27:36.944362,2026-03-28 09:26:02.007847,Local,428,T9
C4466,578,2026-03-20 03:01:04.878836,2026-02-22 23:15:35.161204,ISD,494,T31
C4467,584,2026-01-10 04:41:43.642590,2026-03-18 15:08:04.154775,ISD,696,T12
C4468,941,2026-01-02 13:52:39.751759,2026-02-08 18:05:54.344263,Local,39,T12
C4469,771,2026-03-02 07:26:23.531356,2026-02-17 07:28:27.366395,STD,911,T48
C4470,400,2026-01-24 13:43:17.462823,2026-02-10 17:46:58.748354,STD,833,T29
C4471,317,2026-03-21 18:06:20.236457,2026-03-24 06:52:09.009047,STD,832,T21
C4472,99,2026-01-19 14:33:08.843515,2026-02-16 07:30:33.735545,ISD,60,T19
C4473,493,2026-01-11 13:56:20.248878,2026-01-13 10:57:12.177290,ISD,262,T11
C4474,152,2026-02-07 14:14:34.659166,2026-02-05 21:28:19.651858,STD,530,T24
C4475,547,2026-04-05 00:41:33.389799,2026-02-13 08:18:41.388847,ISD,12,T10
C4476,421,2026-01-07 06:58:04.116241,2026-01-14 16:20:48.201508,Local,150,T17
C4477,836,2026-03-04 14:19:09.891706,2026-01-02 20:19:42.523509,Local,208,T34
C4478,528,2026-03-22 22:17:56.062899,2026-01-05 08:58:46.997231,STD,671,T15
C4479,809,2026-02-05 06:49:54.018337,2026-02-23 12:48:35.720692,Local,532,T46
C4480,844,2026-03-19 12:27:08.575664,2026-01-31 01:16:12.389744,ISD,279,T18
C4481,806,2026-01-31 16:25:06.748235,2026-02-18 11:38:25.439939,STD,692,T21
C4482,20,2026-03-12 07:41:55.398717,2026-02-27 22:35:55.712045,STD,798,T27
C4483,311,2026-01-21 00:04:20.170976,2026-02-05 19:08:03.287519,STD,465,T23
C4484,711,2026-02-19 01:56:09.688593,2026-03-18 12:59:58.263858,Local,963,T5
C4485,387,2026-02-28 04:32:45.712447,2026-01-04 12:00:04.700924,Local,344,T30
C4486,334,2026-03-17 08:21:18.095698,2026-03-11 08:52:52.416678,Local,13,T2
C4487,328,2026-03-06 13:55:01.867627,2026-03-26 14:52:48.186455,ISD,948,T6
C4488,594,2026-04-03 01:10:27.102704,2026-02-28 10:00:02.811355,STD,33,T42
C4489,338,2026-03-10 13:04:12.855814,2026-01-30 19:42:51.737863,STD,460,T10
C4490,267,2026-01-18 19:14:19.269332,2026-02-14 19:29:50.343804,ISD,838,T39
C4491,697,2026-01-04 00:31:47.250508,2026-04-03 23:09:59.303656,Local,349,T33
C4492,857,2026-03-22 15:53:02.719383,2026-03-24 23:02:29.396093,Local,76,T33
C4493,511,2026-01-27 20:01:40.307247,2026-02-24 14:30:43.996473,STD,503,T41
C4494,277,2026-02-21 08:43:33.090143,2026-02-04 18:41:45.378062,ISD,560,T33
C4495,910,2026-01-17 19:45:37.279237,2026-03-26 18:34:19.436391,Local,457,T33
C4496,729,2026-01-03 12:28:14.750207,2026-01-03 11:25:54.150818,ISD,968,T8
C4497,617,2026-03-27 06:31:43.540542,2026-02-15 01:50:48.097891,ISD,602,T29
C4498,234,2026-02-07 07:26:57.865026,2026-01-13 19:29:42.844163,Local,904,T25
C4499,749,2026-01-05 20:33:34.047266,2026-01-31 23:54:01.307531,ISD,470,T37
C4500,401,2026-03-22 17:45:49.276370,2026-03-18 16:23:54.289136,STD,359,T18
C4501,43,2026-01-10 22:21:51.849316,2026-02-01 18:31:43.121431,Local,888,T6
C4502,415,2026-01-01 01:46:55.538892,2026-02-14 16:53:06.123916,ISD,211,T37
C4503,663,2026-03-04 14:36:38.099190,2026-01-25 14:39:10.643868,STD,1000,T36
C4504,426,2026-03-03 23:49:19.421286,2026-03-12 05:59:08.119365,STD,114,T35
C4505,146,2026-03-16 06:46:04.487098,2026-01-25 06:41:29.697920,Local,117,T23
C4506,390,2026-02-17 20:48:03.038108,2026-03-24 08:40:38.507291,STD,676,T41
C4507,548,2026-01-25 06:03:26.026658,2026-01-13 09:14:57.282839,STD,579,T7
C4508,464,2026-01-10 21:34:10.067403,2026-01-24 18:50:28.290911,ISD,107,T28
C4509,503,2026-02-28 02:49:57.800138,2026-01-26 10:14:44.868278,ISD,881,T39
C4510,9,2026-03-12 07:17:26.450671,2026-01-15 19:56:26.067971,Local,519,T30
C4511,20,2026-01-29 05:22:37.772964,2026-01-28 14:07:12.669685,STD,588,T25
C4512,775,2026-01-05 20:06:51.999417,2026-04-02 11:55:39.175119,Local,901,T17
C4513,424,2026-02-15 01:41:58.381862,2026-01-17 01:47:22.484519,STD,652,T40
C4514,784,2026-03-25 04:48:11.887034,2026-01-06 02:40:19.140078,STD,395,T30
C4515,170,2026-03-20 01:39:32.764694,2026-01-14 06:48:46.993628,ISD,139,T46
C4516,334,2026-02-13 15:19:28.618733,2026-03-05 20:08:23.403445,ISD,270,T16
C4517,355,2026-02-07 00:06:45.727924,2026-03-02 14:39:20.193551,ISD,239,T12
C4518,836,2026-02-09 13:15:08.676411,2026-03-10 14:27:28.232301,STD,835,T46
C4519,58,2026-01-04 14:44:16.990827,2026-04-03 13:49:40.463137,Local,958,T33
C4520,514,2026-02-04 16:44:25.998621,2026-01-04 13:31:50.385870,Local,842,T12
C4521,380,2026-03-22 11:42:51.053566,2026-02-11 22:41:33.455637,Local,792,T21
C4522,316,2026-03-25 22:42:37.661767,2026-02-04 20:37:58.675686,ISD,529,T28
C4523,2,2026-01-30 03:47:27.917544,2026-02-19 10:55:32.018529,STD,427,T17
C4524,800,2026-01-13 14:02:16.912654,2026-04-01 03:44:50.383077,ISD,375,T42
C4525,502,2026-02-11 11:56:34.438674,2026-01-17 09:27:10.111441,Local,287,T50
C4526,506,2026-02-12 06:57:29.463549,2026-02-22 04:32:27.600692,STD,198,T13
C4527,693,2026-01-21 13:07:20.541307,2026-02-11 16:15:33.987518,Local,992,T8
C4528,543,2026-02-26 09:58:55.441071,2026-02-05 13:30:35.052991,Local,308,T26
C4529,735,2026-01-03 22:12:15.502548,2026-03-12 02:09:46.432783,Local,253,T30
C4530,725,2026-02-05 06:29:16.117406,2026-02-13 11:01:29.882800,Local,875,T2
C4531,984,2026-01-16 23:06:22.850879,2026-03-10 10:32:30.925573,STD,320,T31
C4532,122,2026-03-16 09:17:43.799219,2026-02-02 03:03:46.856094,ISD,445,T35
C4533,889,2026-03-30 14:49:30.130505,2026-01-06 08:19:48.561781,STD,306,T5
C4534,793,2026-02-11 03:03:23.085844,2026-02-03 17:24:28.093964,STD,645,T48
C4535,76,2026-01-31 02:04:28.080229,2026-02-18 06:26:05.694139,ISD,175,T47
C4536,145,2026-02-04 18:31:06.378982,2026-02-20 08:58:51.459417,ISD,456,T6
C4537,433,2026-02-06 11:37:46.311902,2026-01-15 19:27:33.944365,Local,126,T40
C4538,246,2026-03-30 22:01:55.915692,2026-01-07 18:50:27.699372,ISD,359,T6
C4539,789,2026-03-16 11:16:40.337456,2026-01-18 00:05:41.518104,Local,838,T24
C4540,508,2026-03-17 17:30:03.020784,2026-03-24 10:56:12.682902,ISD,987,T48
C4541,845,2026-01-27 15:36:59.026407,2026-01-13 16:53:33.375926,ISD,771,T49
C4542,901,2026-03-25 12:29:47.733455,2026-03-02 15:22:40.801222,ISD,36,T46
C4543,671,2026-02-12 14:59:27.073890,2026-01-20 23:12:41.785159,Local,962,T6
C4544,33,2026-03-27 18:31:15.354629,2026-01-21 21:39:48.345755,ISD,145,T43
C4545,686,2026-03-11 22:54:14.090662,2026-02-16 22:59:57.941616,STD,141,T17
C4546,282,2026-04-01 02:08:31.496953,2026-03-08 10:00:48.492408,STD,186,T45
C4547,565,2026-01-01 20:47:53.052999,2026-02-24 20:16:19.002439,ISD,541,T21
C4548,251,2026-01-27 20:59:51.276415,2026-01-25 10:23:46.149405,Local,302,T32
C4549,805,2026-02-11 05:34:28.697004,2026-01-19 23:11:24.861037,Local,898,T21
C4550,647,2026-02-03 19:02:12.420310,2026-03-16 21:06:35.151953,STD,458,T42
C4551,860,2026-02-06 06:27:55.203416,2026-01-07 08:31:56.880610,Local,679,T21
C4552,863,2026-01-03 04:42:23.319769,2026-02-25 15:29:28.814902,Local,593,T36
C4553,89,2026-03-23 01:26:41.691768,2026-01-31 13:45:27.610937,ISD,262,T23
C4554,272,2026-01-05 12:14:19.808116,2026-02-04 20:48:42.600844,ISD,84,T11
C4555,160,2026-03-26 20:47:46.764504,2026-02-08 22:27:27.854364,ISD,78,T48
C4556,787,2026-04-03 09:01:41.485187,2026-03-16 17:56:47.817486,ISD,92,T3
C4557,85,2026-02-22 10:01:51.383778,2026-02-18 10:17:51.382032,STD,19,T33
C4558,95,2026-02-12 21:07:06.130667,2026-01-12 09:25:03.247365,ISD,320,T30
C4559,806,2026-04-03 17:04:21.043624,2026-02-25 14:43:43.252895,Local,133,T45
C4560,762,2026-01-14 17:23:10.110040,2026-01-26 16:41:16.076428,Local,305,T29
C4561,433,2026-01-03 08:50:28.913832,2026-01-06 18:19:40.894355,STD,812,T49
C4562,72,2026-02-07 02:10:17.242798,2026-02-07 05:18:00.609694,STD,979,T34
C4563,50,2026-03-09 03:47:40.164691,2026-02-23 06:51:21.716965,Local,764,T30
C4564,901,2026-02-13 14:22:31.628091,2026-03-17 10:01:51.759257,STD,266,T33
C4565,887,2026-02-25 18:40:59.031508,2026-01-24 02:01:22.090517,STD,54,T18
C4566,211,2026-03-07 05:05:19.045205,2026-02-12 12:22:00.028501,Local,275,T24
C4567,151,2026-02-09 15:06:55.340957,2026-01-29 22:20:27.801874,Local,781,T29
C4568,684,2026-02-28 05:45:17.216532,2026-04-03 11:39:34.727978,STD,624,T14
C4569,468,2026-02-28 21:27:42.000097,2026-03-15 22:19:45.085742,ISD,68,T31
